HHID,PERID,AGE,MODE,ARR_HR,XCORD,YCORD
27560,108986,62,7,16,-99.1912,19.4556
27560,108987,28,6,0,-99.1962,19.4548
27560,108987,28,7,12,-99.1908,19.4579
27560,108987,28,1,12,-99.1855,19.3867
27564,109001,45,6,0,-99.1907,19.4556
27564,109001,45,7,9,-99.1959,19.4514
27564,109001,45,7,13,-99.1929,19.4544
27564,109002,50,6,0,-99.1922,19.4566
27564,109002,50,8,8,-99.1815,19.3680
27564,109002,50,8,18,-99.1914,19.4562
27564,109003,23,6,0,-99.1966,19.4545
27564,109003,23,8,8,-99.2274,19.2775
27564,109003,23,9,13,-99.2178,19.2843
27564,109003,23,8,20,-99.1916,19.4537
27564,109004,20,6,0,-99.1961,19.4546
27564,109004,20,7,15,-99.1815,19.4407
27564,109004,20,7,20,-99.1934,19.4540
27608,109173,57,6,0,-99.2339,19.3778
27608,109173,57,8,7,-99.1734,19.4161
27608,109173,57,8,22,-99.2320,19.3775
27608,109175,24,6,0,-99.2341,19.3755
27608,109175,24,7,7,-99.1823,19.3464
27608,109175,24,8,15,-99.1772,19.3293
27608,109175,24,8,21,-99.2351,19.3744
27608,109176,20,6,0,-99.2319,19.3793
27608,109176,20,8,8,-99.1878,19.3218
27608,109176,20,8,16,-99.2330,19.3784
27608,109177,26,6,0,-99.2329,19.3780
27608,109177,26,7,7,-99.1962,19.3573
27608,109177,26,7,9,-99.2357,19.3737
27633,109281,29,6,0,-99.2243,19.3801
27633,109281,29,8,10,-99.1760,19.3200
27633,109281,29,8,23,-99.2212,19.3805
27636,109287,38,6,0,-99.2223,19.3765
27636,109287,38,8,6,-99.1498,19.4015
27636,109287,38,8,16,-99.2218,19.3778
27636,109288,17,6,0,-99.2208,19.3773
27636,109288,17,7,9,-99.2127,19.3815
27636,109288,17,7,12,-99.2234,19.3797
27727,109635,50,6,0,-99.0967,19.3838
27727,109635,50,1,7,-99.0839,19.4219
27727,109635,50,8,9,-99.1703,19.3896
27727,109635,50,8,12,-99.0609,19.4433
27727,109635,50,1,16,-99.0977,19.3847
27727,109636,49,6,0,-99.0970,19.3838
27727,109636,49,7,9,-99.1515,19.3559
27727,109636,49,7,11,-99.1000,19.3855
27727,109637,15,6,0,-99.0987,19.3846
27727,109637,15,7,12,-99.1533,19.3576
27727,109637,15,7,13,-99.0982,19.3846
27727,109637,15,8,15,-99.0835,19.3011
27727,109637,15,8,17,-99.0978,19.3844
27727,109638,16,6,0,-99.0976,19.3856
27727,109638,16,7,9,-99.1555,19.3554
27727,109638,16,7,11,-99.0975,19.3842
27733,109660,31,6,0,-99.0858,19.3486
27733,109660,31,8,6,-99.1364,19.3871
27733,109660,31,8,13,-99.0808,19.3455
27764,109779,57,6,0,-99.0967,19.3514
27764,109779,57,8,12,-99.1657,19.3931
27764,109779,57,9,13,-99.1654,19.3691
27764,109779,57,7,17,-99.0953,19.3488
27764,109780,21,6,0,-99.0971,19.3484
27764,109780,21,8,12,-99.1658,19.3957
27764,109780,21,9,13,-99.1639,19.3697
27764,109780,21,7,19,-99.0950,19.3504
27764,109781,19,6,0,-99.0971,19.3521
27764,109781,19,8,12,-99.1649,19.3955
27764,109781,19,9,13,-99.1642,19.3711
27764,109781,19,7,19,-99.0947,19.3511
27818,109979,67,6,0,-99.0630,19.4583
27818,109979,67,5,6,-99.1601,19.2910
27818,109979,67,5,9,-99.0649,19.4561
27818,109980,65,6,0,-99.0626,19.4576
27818,109980,65,5,6,-99.1527,19.2895
27818,109980,65,5,9,-99.0639,19.4585
27818,109981,41,6,0,-99.0631,19.4589
27818,109981,41,5,10,-99.1564,19.2927
27818,109981,41,5,9,-99.0621,19.4587
27820,109989,55,6,0,-99.0643,19.4563
27820,109989,55,5,7,-99.1026,19.4847
27820,109989,55,5,14,-99.0633,19.4598
27830,110046,32,6,0,-99.0635,19.4555
27830,110046,32,5,9,-99.1665,19.4723
27830,110046,32,5,14,-99.0672,19.4528
27830,110046,32,5,17,-98.9531,19.3676
27830,110046,32,5,21,-99.0631,19.4559
27830,110047,36,6,0,-99.0667,19.4516
27830,110047,36,8,12,-99.2066,19.4228
27830,110047,36,8,16,-99.0824,19.3676
27830,110047,36,8,23,-99.0673,19.4538
27841,110097,52,6,0,-99.0539,19.4565
27841,110097,52,1,9,-99.1714,19.3668
27841,110097,52,1,16,-99.0553,19.4570
27841,110098,48,6,0,-99.0551,19.4572
27841,110098,48,4,11,-98.9083,19.6040
27841,110098,48,4,20,-99.0546,19.4562
27841,110099,24,6,0,-99.0571,19.4572
27841,110099,24,8,10,-99.0428,19.5444
27841,110099,24,8,19,-99.0547,19.4582
27841,110100,20,6,0,-99.0559,19.4580
27841,110100,20,1,11,-99.1637,19.4041
27841,110100,20,1,17,-99.0559,19.4577
27859,110158,48,6,0,-99.0558,19.4526
27859,110158,48,5,8,-99.1274,19.4983
27859,110158,48,5,19,-99.0565,19.4509
27859,110159,42,6,0,-99.0576,19.4499
27859,110159,42,5,3,-99.0863,19.3684
27859,110159,42,5,15,-99.0555,19.4512
27861,110164,43,6,0,-99.0554,19.4522
27861,110164,43,5,6,-99.0512,19.4657
27861,110164,43,5,19,-99.0592,19.4532
27861,110164,43,5,9,-99.1673,19.4221
27861,110164,43,5,12,-99.1526,19.4379
27861,110164,43,5,14,-99.1094,19.4473
27861,110164,43,5,17,-99.0225,19.3872
27861,110164,43,5,19,-99.0571,19.4515
27861,110166,17,6,0,-99.0590,19.4536
27861,110166,17,5,6,-99.0506,19.4659
27861,110166,17,5,16,-99.0582,19.4532
27868,110188,42,6,0,-99.1372,19.4427
27868,110188,42,8,10,-99.1275,19.3007
27868,110188,42,8,21,-99.1372,19.4416
27868,110190,15,6,0,-99.1364,19.4449
27868,110190,15,5,7,-99.1381,19.5122
27868,110190,15,7,15,-99.1377,19.4436
27870,110195,22,6,0,-99.1378,19.4448
27870,110195,22,1,17,-99.1590,19.3746
27870,110195,22,1,23,-99.1351,19.4448
27870,110198,26,6,0,-99.1388,19.4420
27870,110198,26,7,6,-99.1537,19.4318
27870,110198,26,7,15,-99.1392,19.4416
27888,110260,30,6,0,-99.1413,19.4345
27888,110260,30,2,19,-99.1287,19.4333
27888,110260,30,2,3,-99.1424,19.4391
27888,110261,23,6,0,-99.1403,19.4394
27888,110261,23,9,7,-99.1457,19.4023
27888,110261,23,1,17,-99.1422,19.4382
27897,110297,47,6,0,-99.1265,19.4388
27897,110297,47,5,16,-99.1368,19.4412
27897,110297,47,5,19,-99.1310,19.4382
27922,110387,65,6,0,-99.1984,19.3739
27922,110387,65,7,7,-99.1984,19.3704
27922,110387,65,7,12,-99.1980,19.3728
27922,110388,58,6,0,-99.1974,19.3737
27922,110388,58,7,10,-99.1971,19.3751
27922,110388,58,7,11,-99.1979,19.3721
27922,110389,30,6,0,-99.1960,19.3743
27922,110389,30,9,8,-99.1949,19.4329
27922,110389,30,9,20,-99.1974,19.3747
27922,110390,28,6,0,-99.1977,19.3734
27922,110390,28,7,12,-99.2045,19.3749
27922,110390,28,7,13,-99.1982,19.3733
27922,110391,22,6,0,-99.1986,19.3740
27922,110391,22,8,7,-99.1016,19.2240
27922,110391,22,7,14,-99.1979,19.3731
27929,110417,45,6,0,-99.1937,19.3767
27929,110417,45,5,9,-99.2172,19.3687
27929,110417,45,5,19,-99.1935,19.3774
27939,110446,45,6,0,-99.1916,19.3787
27939,110446,45,5,8,-99.2511,19.3970
27939,110446,45,5,17,-99.2133,19.4421
27939,110446,45,5,20,-99.1925,19.3830
27939,110447,43,6,0,-99.1958,19.3776
27939,110447,43,7,12,-99.1956,19.3690
27939,110449,19,6,0,-99.1923,19.3793
27939,110449,19,7,7,-99.1632,19.3754
27939,110449,19,7,14,-99.1919,19.3815
27942,110456,26,6,0,-99.1931,19.3817
27942,110456,26,8,7,-99.1832,19.4329
27942,110456,26,8,18,-99.2006,19.3716
27942,110456,26,9,22,-99.1919,19.3773
27944,110464,26,6,0,-99.1919,19.3773
27944,110464,26,7,8,-99.1591,19.3624
27944,110464,26,7,20,-99.1953,19.3782
27947,110474,47,6,0,-99.2006,19.3869
27947,110474,47,8,7,-99.1560,19.3845
27947,110474,47,7,18,-99.2001,19.3869
27947,110475,44,6,0,-99.2018,19.3892
27947,110475,44,7,8,-99.1823,19.3979
27947,110475,44,7,16,-99.2029,19.3898
27947,110476,45,6,0,-99.2116,19.3862
27947,110476,45,7,8,-99.1840,19.3984
27947,110476,45,7,16,-99.2007,19.3864
27947,110478,39,6,0,-99.2019,19.3864
27947,110478,39,7,8,-99.1832,19.3994
27947,110478,39,7,16,-99.2024,19.3863
27949,110482,64,6,0,-99.2041,19.3892
27949,110482,64,8,7,-99.1388,19.4243
27949,110482,64,8,20,-99.2063,19.3903
27949,110483,28,6,0,-99.2043,19.3897
27949,110483,28,5,10,-99.1649,19.3911
27949,110483,28,5,22,-99.2064,19.3897
27954,110494,33,6,0,-99.1055,19.4347
27954,110494,33,5,7,-99.0833,19.4424
27954,110494,33,5,8,-99.1792,19.3819
27954,110494,33,5,19,-99.0948,19.4391
27954,110495,33,6,0,-99.0991,19.4368
27954,110495,33,5,7,-99.0846,19.4399
27954,110495,33,5,8,-99.1817,19.3787
27954,110495,33,5,9,-99.1238,19.3776
27954,110495,33,5,20,-99.0993,19.4369
27954,110496,6,6,0,-99.0956,19.4391
27954,110496,6,5,7,-99.0830,19.4427
27954,110496,6,7,13,-99.1016,19.4367
27980,110573,58,6,0,-99.0997,19.4313
27980,110573,58,8,17,-99.1495,19.4264
27980,110573,58,8,11,-99.1005,19.4301
27980,110575,21,6,0,-99.1000,19.4306
27980,110575,21,8,8,-99.1366,19.5187
27980,110575,21,8,15,-99.0984,19.4286
28020,110734,24,6,0,-99.1550,19.5207
28020,110734,24,8,15,-99.1823,19.3186
28020,110734,24,8,19,-99.1531,19.5210
28021,110735,38,6,0,-99.1545,19.5217
28021,110735,38,8,9,-99.2374,19.3220
28021,110735,38,8,18,-99.1529,19.5211
28021,110736,42,6,0,-99.1550,19.5218
28021,110736,42,5,8,-99.1897,19.4482
28021,110736,42,5,21,-99.1527,19.5206
28021,110737,65,6,0,-99.1571,19.5241
28021,110737,65,8,10,-99.1392,19.4789
28021,110737,65,8,19,-99.1540,19.5188
28025,110753,87,6,0,-99.1546,19.5173
28025,110753,87,5,14,-99.1441,19.4835
28025,110753,87,5,18,-99.1566,19.5206
28025,110754,53,6,0,-99.1546,19.5176
28025,110754,53,5,14,-99.1482,19.4821
28025,110754,53,5,18,-99.1537,19.5170
28029,110770,38,6,0,-99.0562,19.3573
28029,110770,38,5,10,-99.2782,19.3628
28029,110770,38,5,22,-99.0549,19.3565
28029,110771,35,6,0,-99.0558,19.3573
28029,110771,35,8,7,-99.1897,19.4329
28029,110771,35,8,16,-99.0555,19.3545
28042,110821,49,6,0,-99.0862,19.4683
28042,110821,49,8,8,-99.1584,19.3543
28042,110821,49,8,20,-99.0857,19.4683
28042,110822,29,6,0,-99.0849,19.4686
28042,110822,29,8,10,-99.1872,19.3781
28042,110822,29,8,21,-99.0845,19.4672
28042,110823,23,6,0,-99.0838,19.4662
28042,110823,23,8,10,-99.2392,19.3834
28042,110823,23,8,20,-99.0828,19.4673
28051,110852,44,6,0,-99.0656,19.4668
28051,110852,44,8,9,-99.1215,19.4327
28051,110852,44,1,15,-99.1877,19.3961
28051,110852,44,8,18,-99.0652,19.4667
28051,110853,44,6,0,-99.0650,19.4676
28051,110853,44,7,11,-99.1110,19.4797
28051,110853,44,7,14,-99.0654,19.4673
28051,110854,40,6,0,-99.0652,19.4674
28051,110854,40,7,8,-99.0826,19.4662
28051,110854,40,9,10,-99.0707,19.4681
28051,110854,40,7,13,-99.0526,19.4435
28051,110854,40,9,23,-99.0689,19.4665
28055,110874,23,6,0,-99.0606,19.4643
28055,110874,23,8,9,-99.1526,19.4238
28055,110874,23,8,17,-99.0648,19.4660
28055,110875,26,6,0,-99.0652,19.4662
28055,110875,26,5,9,-99.1613,19.2812
28055,110875,26,5,21,-99.0613,19.4647
28056,110876,37,6,0,-99.0582,19.4633
28056,110876,37,9,6,-99.0595,19.4638
28056,110876,37,9,14,-99.0627,19.4668
28056,110876,37,9,15,-99.0622,19.4660
28056,110876,37,9,22,-99.0626,19.4653
28056,110878,71,6,0,-99.0617,19.4649
28056,110878,71,2,7,-99.0653,19.4521
28056,110878,71,2,19,-99.0604,19.4656
28056,110879,70,6,0,-99.0629,19.4645
28056,110879,70,1,14,-99.1230,19.4253
28056,110879,70,1,20,-99.0581,19.4636
28059,110884,22,6,0,-99.0630,19.4666
28059,110884,22,7,7,-99.1764,19.4736
28059,110884,22,7,20,-99.0639,19.4675
28060,110889,38,6,0,-99.0935,19.4600
28060,110889,38,8,10,-99.2237,19.4579
28060,110889,38,8,20,-99.0927,19.4649
28060,110890,36,6,0,-99.0936,19.4612
28060,110890,36,9,15,-99.0903,19.4365
28060,110890,36,7,21,-99.0924,19.4599
28066,110914,30,6,0,-99.0903,19.4621
28066,110914,30,5,8,-99.1052,19.4034
28066,110914,30,5,12,-99.3517,19.4402
28066,110914,30,5,17,-99.2056,19.3823
28066,110914,30,5,19,-99.1077,19.4032
28066,110914,30,5,20,-99.0901,19.4639
28066,110915,32,6,0,-99.0899,19.4623
28066,110915,32,5,8,-99.0780,19.4808
28066,110915,32,5,14,-99.0884,19.4625
28066,110915,32,5,16,-99.0959,19.4776
28066,110915,32,5,18,-99.0872,19.4627
28073,110934,41,6,0,-99.0881,19.4602
28073,110934,41,8,8,-99.2256,19.4686
28073,110934,41,8,19,-99.0888,19.4582
28073,110935,28,6,0,-99.0874,19.4606
28073,110935,28,5,7,-99.1701,19.4062
28073,110935,28,5,14,-99.0898,19.4609
28113,111101,66,6,0,-99.1349,19.5338
28113,111101,66,5,9,-99.1354,19.5128
28113,111101,66,5,13,-99.1363,19.5338
28113,111101,66,5,14,-99.0679,19.5014
28113,111101,66,5,17,-99.1377,19.5315
28113,111101,66,5,17,-99.1363,19.5139
28113,111101,66,5,20,-99.1379,19.5339
28113,111102,56,6,0,-99.1375,19.5332
28113,111102,56,9,9,-99.1381,19.5110
28113,111102,56,9,10,-99.1441,19.5337
28113,111102,56,9,15,-99.1371,19.5333
28113,111103,36,6,0,-99.1392,19.5336
28113,111103,36,9,9,-99.1346,19.5116
28113,111103,36,9,10,-99.1451,19.5322
28113,111103,36,9,15,-99.1399,19.5330
28114,111105,44,6,0,-99.1417,19.5220
28114,111105,44,1,7,-99.1276,19.5177
28114,111105,44,1,15,-99.1409,19.5223
28114,111107,35,6,0,-99.1417,19.5243
28114,111107,35,1,9,-99.1355,19.4444
28114,111107,35,7,22,-99.1408,19.5223
28132,111170,32,6,0,-99.1527,19.3979
28132,111170,32,4,9,-99.1847,19.4332
28132,111170,32,4,10,-99.1531,19.3980
28132,111170,32,4,10,-99.1529,19.3892
28132,111170,32,4,21,-99.1547,19.3983
28134,111177,65,6,0,-99.1490,19.4014
28134,111177,65,1,11,-99.1292,19.4374
28134,111177,65,1,14,-99.1461,19.4021
28134,111177,65,5,15,-99.1483,19.4394
28134,111177,65,5,16,-99.1530,19.3986
28134,111178,62,6,0,-99.1531,19.3977
28134,111178,62,8,9,-99.0734,19.3503
28134,111178,62,8,13,-99.1469,19.4017
28134,111179,30,6,0,-99.1536,19.4005
28134,111179,30,1,9,-99.1129,19.4867
28134,111179,30,1,17,-99.1522,19.4001
28146,111222,53,6,0,-99.2630,19.2967
28146,111222,53,5,7,-99.2473,19.3003
28146,111222,53,5,17,-99.2639,19.2958
28146,111223,46,6,0,-99.2622,19.2979
28146,111223,46,5,7,-99.2454,19.3036
28146,111223,46,5,17,-99.2612,19.3004
28146,111224,16,6,0,-99.2616,19.2991
28146,111224,16,7,12,-99.2387,19.3064
28146,111224,16,7,19,-99.2644,19.2963
28187,111377,70,6,0,-99.1320,19.4950
28187,111377,70,7,6,-99.1662,19.4605
28187,111377,70,7,21,-99.1326,19.4928
28187,111379,47,6,0,-99.1660,19.4583
28187,111379,47,1,6,-99.1627,19.4588
28187,111379,47,1,15,-99.1664,19.4610
28187,111380,41,6,0,-99.1650,19.4603
28187,111380,41,8,11,-99.2396,19.4030
28187,111380,41,8,17,-99.1667,19.4608
28187,111381,37,6,0,-99.1689,19.4607
28187,111381,37,5,8,-99.0528,19.3262
28187,111381,37,5,18,-99.1702,19.4612
28191,111394,43,6,0,-99.1614,19.4633
28191,111394,43,7,8,-99.1566,19.4943
28191,111394,43,7,21,-99.1628,19.4602
28192,111399,30,6,0,-99.1483,19.4731
28192,111399,30,5,12,-99.1779,19.6499
28192,111399,30,5,20,-99.1491,19.4727
28195,111405,49,6,0,-99.1489,19.4728
28195,111405,49,8,10,-99.1506,19.4252
28195,111405,49,8,15,-99.1485,19.4703
28195,111406,46,6,0,-99.1493,19.4713
28195,111406,46,7,6,-99.1867,19.4554
28195,111408,48,6,0,-99.1486,19.4723
28195,111408,48,7,7,-99.1566,19.4683
28195,111408,48,2,15,-99.1489,19.4703
28195,111409,19,6,0,-99.1480,19.4730
28195,111409,19,8,16,-99.1902,19.3134
28195,111409,19,8,23,-99.1501,19.4723
28195,111410,15,6,0,-99.1499,19.4712
28195,111410,15,7,14,-99.1603,19.4753
28195,111410,15,1,20,-99.1501,19.4688
28196,111411,44,6,0,-99.1712,19.4655
28196,111411,44,5,10,-99.1808,19.4134
28196,111411,44,5,14,-99.2393,19.4063
28196,111411,44,5,20,-99.1681,19.4622
28196,111412,21,6,0,-99.1719,19.4640
28196,111412,21,5,10,-99.1798,19.4124
28196,111412,21,9,15,-99.1770,19.4634
28196,111412,21,9,20,-99.1688,19.4646
28196,111413,14,6,0,-99.1681,19.4637
28196,111413,14,7,6,-99.1570,19.4602
28196,111413,14,7,15,-99.1712,19.4642
28196,111413,14,9,17,-99.1716,19.4560
28196,111413,14,9,20,-99.1703,19.4643
28196,111414,8,6,0,-99.1727,19.4652
28196,111414,8,9,7,-99.1574,19.4616
28196,111414,8,9,14,-99.1696,19.4652
28196,111414,8,9,16,-99.1715,19.4525
28196,111414,8,9,19,-99.1690,19.4643
28196,111415,8,6,0,-99.1704,19.4649
28196,111415,8,9,7,-99.1557,19.4614
28196,111415,8,9,14,-99.1660,19.4624
28196,111415,8,9,16,-99.1727,19.4536
28196,111415,8,5,19,-99.1706,19.4637
28221,111507,53,6,0,-99.1617,19.4644
28221,111507,53,1,9,-99.1642,19.6069
28221,111507,53,1,14,-99.1581,19.4731
28221,111508,54,6,0,-99.1617,19.4723
28221,111508,54,8,9,-99.1979,19.4924
28221,111508,54,8,18,-99.1609,19.4716
28221,111509,26,6,0,-99.1622,19.4642
28221,111509,26,9,12,-99.1818,19.4881
28221,111509,26,9,22,-99.1596,19.4734
28221,111510,19,6,0,-99.1616,19.4698
28221,111510,19,8,8,-99.1911,19.6827
28221,111510,19,8,16,-99.1626,19.4721
28221,111510,19,1,16,-99.1807,19.4841
28221,111510,19,9,21,-99.1606,19.4708
28227,111538,28,6,0,-99.1578,19.4733
28227,111538,28,7,7,-99.2044,19.5001
28227,111538,28,7,21,-99.1537,19.4724
28227,111539,27,6,0,-99.1568,19.4731
28227,111539,27,5,8,-99.1778,19.4670
28227,111539,27,5,9,-99.1825,19.4407
28227,111539,27,5,14,-99.1806,19.4680
28227,111539,27,5,14,-99.1541,19.4699
28227,111539,27,5,16,-99.1796,19.4416
28227,111539,27,5,20,-99.1578,19.4712
28233,111560,35,6,0,-99.0877,19.4682
28233,111560,35,5,6,-99.1259,19.4940
28233,111560,35,5,7,-99.0937,19.4702
28233,111560,35,5,8,-99.1481,19.4344
28233,111560,35,5,18,-99.0902,19.4676
28233,111561,30,6,0,-99.0911,19.4704
28233,111561,30,9,12,-99.1282,19.4955
28233,111561,30,4,13,-99.0911,19.4672
28233,111562,7,6,0,-99.0932,19.4722
28233,111562,7,5,6,-99.1257,19.4946
28233,111562,7,4,13,-99.0899,19.4685
28234,111566,38,6,0,-99.0853,19.4687
28234,111566,38,8,10,-99.0251,19.5258
28234,111566,38,8,19,-99.0856,19.4651
28243,111589,55,6,0,-99.1480,19.4692
28243,111589,55,7,11,-99.1292,19.4468
28243,111589,55,7,17,-99.1456,19.4686
28243,111590,53,6,0,-99.1479,19.4681
28243,111590,53,7,10,-99.1644,19.4470
28243,111590,53,8,12,-99.1477,19.4699
28243,111592,22,6,0,-99.1470,19.4694
28243,111592,22,8,8,-99.2027,19.4229
28243,111592,22,8,19,-99.1468,19.4725
28243,111594,19,6,0,-99.1452,19.4711
28243,111594,19,7,11,-99.1725,19.4549
28243,111594,19,8,13,-99.1438,19.5018
28243,111594,19,7,16,-99.1467,19.4713
28288,111740,58,6,0,-99.1361,19.5076
28288,111740,58,8,9,-99.0555,19.5516
28288,111740,58,1,17,-99.1363,19.5073
28288,111741,52,6,0,-99.1366,19.5085
28288,111741,52,5,14,-99.1574,19.3760
28288,111741,52,5,20,-99.1361,19.5063
28288,111742,27,6,0,-99.1397,19.5112
28288,111742,27,5,11,-99.1312,19.5010
28288,111742,27,5,14,-99.1584,19.4377
28288,111742,27,5,20,-99.1358,19.4894
28288,111742,27,5,21,-99.1362,19.5088
28290,111750,24,6,0,-99.1355,19.5150
28290,111750,24,8,9,-98.9653,19.3712
28290,111750,24,8,11,-99.1350,19.4924
28290,111750,24,7,21,-99.1392,19.5120
28290,111752,17,6,0,-99.1385,19.5120
28290,111752,17,8,7,-99.2042,19.4046
28290,111752,17,8,14,-99.1644,19.3784
28290,111752,17,8,16,-99.1333,19.4835
28290,111752,17,7,17,-99.1355,19.5141
28291,111745,48,6,0,-99.1542,19.5066
28291,111745,48,5,8,-99.1941,19.3624
28291,111745,48,5,13,-99.1324,19.4574
28291,111745,48,5,14,-99.1445,19.5088
28291,111745,48,8,16,-99.1953,19.3596
28291,111745,48,8,19,-99.1528,19.5063
28291,111746,48,6,0,-99.1548,19.5045
28291,111746,48,7,10,-99.1341,19.4350
28291,111746,48,7,15,-99.1545,19.5067
28291,111747,24,6,0,-99.1529,19.5072
28291,111747,24,5,9,-99.2114,19.5486
28291,111747,24,8,19,-99.1520,19.5057
28295,111763,64,6,0,-99.1561,19.5064
28295,111763,64,9,15,-99.1459,19.5075
28295,111763,64,9,17,-99.1577,19.5047
28295,111764,34,6,0,-99.1561,19.5063
28295,111764,34,5,8,-99.1788,19.3913
28295,111764,34,5,22,-99.1568,19.5053
28295,111765,28,6,0,-99.1554,19.5061
28295,111765,28,5,8,-99.1729,19.3947
28295,111765,28,5,22,-99.1573,19.5045
28299,111784,47,6,0,-99.0530,19.3423
28299,111784,47,5,10,-99.1776,19.4239
28299,111784,47,5,23,-99.0527,19.3470
28299,111785,18,6,0,-99.0522,19.3500
28299,111785,18,4,6,-99.1292,19.2861
28299,111785,18,4,18,-99.0552,19.3428
28299,111786,13,6,0,-99.0534,19.3442
28299,111786,13,5,7,-99.1200,19.3339
28299,111786,13,5,16,-99.0527,19.3463
28299,111787,11,6,0,-99.0524,19.3504
28299,111787,11,5,7,-99.1207,19.3357
28299,111787,11,5,16,-99.0545,19.3425
28299,111788,46,6,0,-99.0523,19.3498
28299,111788,46,5,7,-99.1185,19.3351
28299,111788,46,5,7,-99.0536,19.3448
28299,111788,46,5,15,-99.1182,19.3383
28299,111788,46,5,16,-99.0517,19.3492
28303,111804,50,6,0,-99.0539,19.3433
28303,111804,50,8,10,-99.2465,19.3809
28303,111804,50,8,22,-99.0525,19.3427
28303,111805,44,6,0,-99.0568,19.3430
28303,111805,44,7,10,-99.0759,19.3525
28303,111805,44,7,11,-99.0529,19.3448
28336,111939,48,6,0,-99.1421,19.4674
28336,111939,48,1,8,-99.1565,19.4263
28336,111939,48,1,19,-99.1384,19.4689
28336,111942,14,6,0,-99.1441,19.4690
28336,111942,14,1,8,-99.1101,19.4823
28336,111942,14,1,15,-99.1423,19.4659
28340,111957,36,6,0,-99.1084,19.3738
28340,111957,36,5,7,-99.1168,19.3736
28340,111957,36,5,8,-99.1073,19.3752
28340,111957,36,5,9,-99.1173,19.3755
28340,111957,36,5,14,-99.1152,19.3737
28340,111957,36,5,15,-99.1136,19.3758
28340,111958,38,6,0,-99.1084,19.3766
28340,111958,38,5,7,-99.1165,19.3732
28340,111958,38,5,8,-99.1115,19.3756
28340,111959,11,6,0,-99.1098,19.3751
28340,111959,11,5,7,-99.1169,19.3731
28340,111959,11,5,14,-99.1121,19.3767
28340,111960,8,6,0,-99.1099,19.3761
28340,111960,8,5,7,-99.1161,19.3733
28340,111960,8,5,14,-99.1120,19.3746
28341,111961,40,6,0,-99.1135,19.3759
28341,111961,40,5,7,-99.1449,19.3699
28341,111961,40,5,7,-99.1078,19.3764
28341,111962,41,6,0,-99.1136,19.3758
28341,111962,41,5,7,-99.1444,19.3699
28341,111962,41,5,7,-99.1099,19.3746
28355,112024,41,6,0,-99.1257,19.3703
28355,112024,41,5,13,-99.2319,19.4869
28355,112024,41,5,23,-99.1272,19.3709
28355,112025,40,6,0,-99.1231,19.3702
28355,112025,40,5,7,-99.1658,19.3951
28355,112025,40,5,7,-99.1300,19.3650
28355,112025,40,5,7,-99.1238,19.3719
28355,112025,40,5,7,-99.1231,19.3787
28355,112025,40,5,8,-99.1266,19.3750
28355,112025,40,5,11,-99.1633,19.3963
28355,112025,40,5,11,-99.1239,19.3759
28355,112025,40,5,12,-99.1240,19.3760
28355,112025,40,5,12,-99.1238,19.3707
28355,112025,40,5,13,-99.1328,19.3658
28355,112025,40,5,13,-99.1272,19.3682
28355,112026,18,6,0,-99.1253,19.3715
28355,112026,18,5,7,-99.1657,19.3932
28355,112026,18,5,11,-99.1252,19.3720
28355,112027,15,6,0,-99.1248,19.3711
28355,112027,15,5,7,-99.1667,19.3943
28355,112027,15,5,7,-99.1285,19.3657
28355,112027,15,5,13,-99.1225,19.3699
28355,112028,12,6,0,-99.1236,19.3723
28355,112028,12,5,7,-99.1253,19.3767
28355,112028,12,5,12,-99.1248,19.3738
28360,112038,49,6,0,-99.1244,19.3739
28360,112038,49,9,8,-99.1339,19.3697
28360,112038,49,8,10,-99.1352,19.4400
28360,112038,49,8,17,-99.1342,19.3704
28360,112038,49,9,17,-99.1523,19.3747
28360,112038,49,9,19,-99.1266,19.3695
28360,112039,9,6,0,-99.1265,19.3758
28360,112039,9,9,8,-99.1356,19.3705
28360,112039,9,9,17,-99.1499,19.3740
28360,112039,9,9,19,-99.1259,19.3749
28365,112057,40,6,0,-99.1293,19.3724
28365,112057,40,5,8,-99.1596,19.3924
28365,112057,40,5,10,-99.1288,19.3670
28365,112057,40,5,11,-99.1619,19.3730
28365,112057,40,5,20,-99.1880,19.3137
28365,112057,40,5,21,-99.1285,19.3724
28365,112057,40,5,22,-99.1617,19.3743
28365,112057,40,5,2,-99.1269,19.3761
28365,112058,41,6,0,-99.1267,19.3756
28365,112058,41,8,9,-99.1912,19.3308
28365,112058,41,5,21,-99.1286,19.3668
28365,112060,14,6,0,-99.1281,19.3716
28365,112060,14,5,8,-99.1614,19.3894
28365,112060,14,5,10,-99.1293,19.3670
28365,112061,7,6,0,-99.1275,19.3702
28365,112061,7,5,7,-99.1284,19.3655
28368,112066,52,6,0,-99.1215,19.3716
28368,112066,52,8,7,-99.0751,19.3578
28368,112066,52,8,16,-99.1218,19.3702
28368,112067,27,6,0,-99.1208,19.3719
28368,112067,27,5,8,-99.0729,19.3580
28368,112067,27,5,14,-99.1219,19.3731
28368,112068,25,6,0,-99.1214,19.3695
28368,112068,25,5,8,-99.1751,19.3645
28368,112068,25,5,19,-99.1224,19.3700
28392,112141,40,6,0,-99.1805,19.3896
28392,112141,40,5,7,-99.1482,19.4331
28392,112141,40,5,16,-99.1797,19.3967
28392,112142,40,6,0,-99.1789,19.3897
28392,112142,40,5,7,-99.1478,19.4363
